Date,Total Load
2021-01-01 00:00:00,65761.0
2021-01-01 01:00:00,64139.0
2021-01-01 02:00:00,62657.0
2021-01-01 03:00:00,59481.0
2021-01-01 04:00:00,57656.0
2021-01-01 05:00:00,57640.0
2021-01-01 06:00:00,58365.0
2021-01-01 07:00:00,59041.0
2021-01-01 08:00:00,59460.0
2021-01-01 09:00:00,60770.0
2021-01-01 10:00:00,62720.0
2021-01-01 11:00:00,64469.0
2021-01-01 12:00:00,66837.0
2021-01-01 13:00:00,65508.0
2021-01-01 14:00:00,62762.0
2021-01-01 15:00:00,61217.0
2021-01-01 16:00:00,61141.0
2021-01-01 17:00:00,64492.0
2021-01-01 18:00:00,68046.0
2021-01-01 19:00:00,69538.0
2021-01-01 20:00:00,68557.0
2021-01-01 21:00:00,66305.0
2021-01-01 22:00:00,66925.0
2021-01-01 23:00:00,67775.0
2021-01-02 00:00:00,65566.0
2021-01-02 01:00:00,63884.0
2021-01-02 02:00:00,62956.0
2021-01-02 03:00:00,60746.0
2021-01-02 04:00:00,59759.0
2021-01-02 05:00:00,60753.0
2021-01-02 06:00:00,62473.0
2021-01-02 07:00:00,64260.0
2021-01-02 08:00:00,66420.0
2021-01-02 09:00:00,68998.0
2021-01-02 10:00:00,70928.0
2021-01-02 11:00:00,72001.0
2021-01-02 12:00:00,74471.0
2021-01-02 13:00:00,72823.0
2021-01-02 14:00:00,69836.0
2021-01-02 15:00:00,68079.0
2021-01-02 16:00:00,67519.0
2021-01-02 17:00:00,70242.0
2021-01-02 18:00:00,73325.0
2021-01-02 19:00:00,74274.0
2021-01-02 20:00:00,71801.0
2021-01-02 21:00:00,68804.0
2021-01-02 22:00:00,69081.0
2021-01-02 23:00:00,69795.0
2021-01-03 00:00:00,67227.0
2021-01-03 01:00:00,65211.0
2021-01-03 02:00:00,63771.0
2021-01-03 03:00:00,61026.0
2021-01-03 04:00:00,59455.0
2021-01-03 05:00:00,59619.0
2021-01-03 06:00:00,60605.0
2021-01-03 07:00:00,61803.0
2021-01-03 08:00:00,63427.0
